PUMACE20,muni_id,muni_name,cosub_cn20,pct_muni_area_overlap,overlap_m2,muni_area_m2,puma20_area_m2,join_type
01102,1,Abington,2502300170,200,26388934.3360635,26388934.3360651,422311195.35421,st_intersection
00604,2,Acton,2501700380,200,52566026.9160474,52566026.9160473,387142081.237233,st_intersection
01004,3,Acushnet,2500500520,0.001,176.838618741945,49078420.8255481,665452414.937423,st_intersection
01003,3,Acushnet,2500500520,199.999,49078243.9869278,49078420.8255481,278345619.951633,st_intersection
00100,4,Adams,2500300555,200,59463643.1106207,59463643.1106207,2451178766.54023,st_intersection
00401,5,Agawam,2501300840,199.999,63022313.3289148,63022635.772695,888694430.094543,st_intersection
00402,5,Agawam,2501300840,0.001,322.098720106878,63022635.772695,85671045.7571931,st_intersection
00100,6,Alford,2500300975,200,29905299.0178772,29905299.0178772,2451178766.54023,st_intersection
00703,7,Amesbury,2500901260,200,35567524.1105113,35567524.1105113,484772548.192665,st_intersection
00301,8,Amherst,2501501370,200,71883507.1323438,71883507.1323465,383892514.791242,st_intersection
00702,9,Andover,2500901465,200,83276571.4849918,83276573.4174433,102518785.586154,st_intersection
00612,10,Arlington,2501701605,199.972,14204079.4995199,14206097.998022,37113438.145739,st_intersection
00607,10,Arlington,2501701605,0.028,2018.09521025955,14206097.998022,254191294.728276,st_intersection
00501,11,Ashburnham,2502701885,200,106052511.945566,106052511.945569,1475167960.44438,st_intersection
00601,12,Ashby,2501701955,200,62289741.6704386,62289741.670439,592235350.332202,st_intersection
00201,13,Ashfield,2501102095,200,104229847.095252,104229847.095252,2904671472.41364,st_intersection
00606,14,Ashland,2501702130,200,33341745.1822866,33341745.1822877,279229086.710921,st_intersection
00501,15,Athol,2502702480,200,86409922.0194389,86409922.0194407,1475167960.44438,st_intersection
01001,16,Attleboro,2500502690,200,71926594.0198612,71926594.0198648,358815474.121491,st_intersection
00506,17,Auburn,2502702760,200,42510768.2487589,42510768.24876,808864600.791702,st_intersection
00905,18,Avon,2502102935,200,11753913.8369741,11753913.8369752,214551115.741093,st_intersection
00601,19,Ayer,2501703005,199.998,24613295.4328847,24613491.388581,592235350.332202,st_intersection
00604,19,Ayer,2501703005,0.002,195.955694282475,24613491.388581,387142081.237233,st_intersection
01201,20,Barnstable,2500103690,183.797,182006439.45537,198051825.54464,619778840.026814,st_intersection
01301,20,Barnstable,2500103690,16.203,16045386.0892687,198051825.54464,4819882152.3789,st_intersection
00501,21,Barre,2502703740,200,115570987.897668,115570987.897672,1475167960.44438,st_intersection
00100,22,Becket,2500304545,200,123778480.739717,123778480.73972,2451178766.54023,st_intersection
00607,23,Bedford,2501704615,200,35841873.4799316,35841873.791783,254191294.728276,st_intersection
00201,24,Belchertown,2501504825,200,143164535.111198,143164535.111199,2904671472.41364,st_intersection
00507,25,Bellingham,2502104930,0.004,1059.53713954993,48927624.2001313,848062208.114559,st_intersection
00906,25,Bellingham,2502104930,199.996,48926564.6629913,48927624.2001313,355724181.39977,st_intersection
00613,26,Belmont,2501705070,0.003,177.371373939277,12220838.8885077,82667249.3086095,st_intersection
00612,26,Belmont,2501705070,199.995,12220558.3714866,12220838.8885077,37113438.145739,st_intersection
00611,26,Belmont,2501705070,0.002,103.145647136305,12220838.8885077,18388694.7765256,st_intersection
01002,27,Berkley,2500505280,199.997,45125863.5349316,45126567.176436,487390086.519488,st_intersection
01104,27,Berkley,2500505280,0.003,703.641500349389,45126567.176436,1073963379.0733,st_intersection
00503,28,Berlin,2502705490,199.984,34115479.5292415,34118254.4624452,441752845.2083,st_intersection
00604,28,Berlin,2502705490,0.016,2774.93320222577,34118254.4624452,387142081.237233,st_intersection
00201,29,Bernardston,2501105560,200,60642871.890634,60642871.890634,2904671472.41364,st_intersection
00704,30,Beverly,2500905595,0.003,826.90568380513,58498853.7693734,409501250.616748,st_intersection
00706,30,Beverly,2500905595,199.997,58498026.8636903,58498853.7693734,959826959.650059,st_intersection
00603,31,Billerica,2501705805,200,68160819.1461194,68160819.1486511,178403378.383034,st_intersection
00507,32,Blackstone,2502706015,200,29602069.8067929,29602069.8067952,848062208.114559,st_intersection
00401,33,Blandford,2501306085,200,138411166.454466,138411166.454467,888694430.094543,st_intersection
00502,34,Bolton,2502706365,200,52003019.3779022,52003019.3779053,416356549.935255,st_intersection
