subrg_id,subregion
356,MAGIC Subregion
355,Inner Core (ICC) Subregion
357,Metrowest Subregion
361,South West (SWAP) Subregion
358,North Shore (NSTF) Subregion
360,South Shore (SSC) Subregion
359,North Suburban (NSPC) Subregion
362,Three Rivers (TRIC) Subregion
